datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-10-03 22:00:00,324.11,291.92868,0.110236925
2022-10-03 23:00:00,339.65,298.50538,0.137835439
2022-10-04 00:00:00,369.15,341.15889,0.082047136
2022-10-04 01:00:00,374.43,339.9094,0.101558239
2022-10-04 02:00:00,349.49,331.63699,0.053832988
2022-10-04 03:00:00,326.77,317.5422,0.029060075
2022-10-04 04:00:00,307.2,300.51966,0.022229294
2022-10-04 05:00:00,290.36,284.07071,0.022139875
2022-10-04 06:00:00,278.6,272.17099,0.023621217
2022-10-04 07:00:00,279.52,265.72603,0.051910496
2022-10-04 08:00:00,286.09,264.27118,0.082562238
2022-10-04 09:00:00,295.62,267.02853,0.107072716
2022-10-04 10:00:00,311.38,274.10717,0.135979041
2022-10-04 11:00:00,319.51,285.08165,0.120766629
2022-10-04 12:00:00,334.43,296.08288,0.129514817
2022-10-04 13:00:00,342.28,303.29743,0.12852918
2022-10-04 14:00:00,324.18,306.17279,0.058813881
2022-10-04 15:00:00,300.51,307.30486,0.022111137
2022-10-04 16:00:00,287.82,306.26917,0.060238417
2022-10-04 17:00:00,283.23,305.33907,0.072408257
2022-10-04 18:00:00,298.21,304.53643,0.020773968
2022-10-04 19:00:00,312.28,303.94747,0.027414375
2022-10-04 20:00:00,318.18,304.844,0.043746966
2022-10-04 21:00:00,324.86,308.61134,0.052650884
2022-10-04 22:00:00,335.63,315.70107,0.06312595
2022-10-04 23:00:00,347.19,324.68786,0.069303915
2022-10-05 00:00:00,370.16,355.52028,0.041178298
2022-10-05 01:00:00,373.82,354.8459,0.05347138
2022-10-05 02:00:00,346.14,348.73883,0.007452081
2022-10-05 03:00:00,320.01,338.42169,0.05440458
2022-10-05 04:00:00,297.68,325.9456,0.086718765
2022-10-05 05:00:00,283.27,313.76604,0.097193565
2022-10-05 06:00:00,268.24,304.4234,0.1188588
2022-10-05 07:00:00,260.84,298.77444,0.126966818
2022-10-05 08:00:00,272.58,296.94408,0.082049388
2022-10-05 09:00:00,290.74,299.31566,0.02865089
2022-10-05 10:00:00,308.09,306.72941,0.004435799
2022-10-05 11:00:00,327.37,318.16058,0.028945824
2022-10-05 12:00:00,345.81,328.9557,0.051235774
2022-10-05 13:00:00,355.29,335.5225,0.058915572
2022-10-05 14:00:00,335.56,337.88115,0.006869723
2022-10-05 15:00:00,319.03,339.43101,0.060103554
2022-10-05 16:00:00,308.1,339.65309,0.092897992
2022-10-05 17:00:00,313.37,339.44594,0.076819125
2022-10-05 18:00:00,323.38,338.0747,0.043465838
2022-10-05 19:00:00,331.68,335.67893,0.011912961
2022-10-05 20:00:00,334.36,333.60368,0.002267121
2022-10-05 21:00:00,335.42,333.58783,0.005492317
2022-10-05 22:00:00,338.35,336.61163,0.005164319
2022-10-05 23:00:00,347.98,341.7659,0.018182329
2022-10-06 00:00:00,363.32,357.13967,0.017305078
2022-10-06 01:00:00,363.9,359.75096,0.011533089
2022-10-06 02:00:00,353.76,356.97815,0.009014978
2022-10-06 03:00:00,351.58,349.76858,0.00517891
2022-10-06 04:00:00,345.62,340.8348,0.014039646
2022-10-06 05:00:00,348.06,332.4187,0.047053009
2022-10-06 06:00:00,351.56,325.60909,0.079699587
2022-10-06 07:00:00,347.51,319.87691,0.086386635
2022-10-06 08:00:00,342.0,316.06712,0.082048648
2022-10-06 09:00:00,346.6,316.05663,0.096638916
2022-10-06 10:00:00,358.43,320.81092,0.117262467
2022-10-06 11:00:00,363.07,329.51578,0.101828871
2022-10-06 12:00:00,379.45,337.67529,0.123712665
2022-10-06 13:00:00,387.2,341.53409,0.133708205
2022-10-06 14:00:00,361.19,340.57065,0.060543532
2022-10-06 15:00:00,335.95,338.10245,0.006366266
2022-10-06 16:00:00,335.06,334.52136,0.001610181
2022-10-06 17:00:00,340.16,331.07523,0.027440198
2022-10-06 18:00:00,340.8,326.99441,0.042219651
2022-10-06 19:00:00,344.82,322.30789,0.069846599
2022-10-06 20:00:00,347.67,318.56897,0.09134923
2022-10-06 21:00:00,348.93,317.8665,0.097724988
2022-10-06 22:00:00,353.78,321.33693,0.100962781
2022-10-06 23:00:00,357.67,327.95994,0.090590515
2022-10-07 00:00:00,375.76,356.15485,0.055046702
2022-10-07 01:00:00,383.56,358.45125,0.07004788
2022-10-07 02:00:00,377.5,355.71446,0.06124446
2022-10-07 03:00:00,370.98,348.62808,0.064113941
2022-10-07 04:00:00,369.44,340.06577,0.086378085
2022-10-07 05:00:00,364.21,332.29818,0.096033689
2022-10-07 06:00:00,355.24,326.4695,0.08812615
2022-10-07 07:00:00,351.15,322.35544,0.089325497
2022-10-07 08:00:00,347.89,320.49324,0.085483113
2022-10-07 09:00:00,349.34,321.63721,0.086130551
2022-10-07 10:00:00,355.18,326.0604,0.08930738
2022-10-07 11:00:00,364.57,333.09631,0.094488258
2022-10-07 12:00:00,373.9,338.6365,0.104133784
2022-10-07 13:00:00,372.45,339.82912,0.095992009
2022-10-07 14:00:00,358.7,336.86158,0.064829061
2022-10-07 15:00:00,346.37,333.45391,0.038734259
2022-10-07 16:00:00,332.64,330.01717,0.007947556
2022-10-07 17:00:00,318.78,327.16799,0.025638174
2022-10-07 18:00:00,318.2,323.73812,0.01710679
2022-10-07 19:00:00,320.22,320.36145,0.000441533
2022-10-07 20:00:00,324.4,318.80579,0.017547391
2022-10-07 21:00:00,325.08,320.41439,0.014561175
2022-10-07 22:00:00,315.36,325.29695,0.03054732
2022-10-07 23:00:00,319.7,331.97543,0.036976923
2022-10-08 00:00:00,327.97,341.68807,0.040147934
2022-10-08 01:00:00,332.39,340.65279,0.024255753
2022-10-08 02:00:00,330.22,333.18527,0.008899763
2022-10-08 03:00:00,341.66,319.96581,0.067801588
2022-10-08 04:00:00,348.65,306.01563,0.13932089
2022-10-08 05:00:00,354.2,294.94533,0.200900519
2022-10-08 06:00:00,350.92,287.76399,0.219471554
2022-10-08 07:00:00,353.17,282.72801,0.249151083
2022-10-08 08:00:00,345.26,279.98647,0.233131015
2022-10-08 09:00:00,334.61,280.30154,0.193750131
2022-10-08 10:00:00,325.23,283.57327,0.146899353
2022-10-08 11:00:00,321.52,289.83445,0.109322926
2022-10-08 12:00:00,327.56,296.43713,0.104989783
2022-10-08 13:00:00,328.54,300.38971,0.093712564
2022-10-08 14:00:00,318.55,300.57971,0.059785439
2022-10-08 15:00:00,303.21,300.1076,0.010337626
2022-10-08 16:00:00,314.11,300.20132,0.046331175
2022-10-08 17:00:00,322.96,303.149,0.065350702
2022-10-08 18:00:00,328.51,307.50125,0.06832086
2022-10-08 19:00:00,337.16,311.09181,0.083795809
2022-10-08 20:00:00,344.41,313.34263,0.099148239
2022-10-08 21:00:00,352.24,316.34559,0.113465814
2022-10-08 22:00:00,363.92,321.09394,0.133375485
2022-10-08 23:00:00,369.99,326.71606,0.132451218
2022-10-09 00:00:00,380.27,362.03407,0.050370757
2022-10-09 01:00:00,381.71,362.43964,0.053168467
2022-10-09 02:00:00,373.48,356.6829,0.04709253
2022-10-09 03:00:00,373.56,344.99348,0.082803072
2022-10-09 04:00:00,374.38,332.57445,0.125702831
2022-10-09 05:00:00,384.4,322.55246,0.191744127
2022-10-09 06:00:00,385.9,315.50265,0.223127603
2022-10-09 07:00:00,390.63,310.02888,0.259979393
2022-10-09 08:00:00,393.48,306.77249,0.282644347
2022-10-09 09:00:00,391.19,306.81243,0.275013532
2022-10-09 10:00:00,389.25,310.18427,0.254899225
2022-10-09 11:00:00,389.15,316.25055,0.230511694
2022-10-09 12:00:00,394.17,321.27786,0.226881927
2022-10-09 13:00:00,387.26,321.9088,0.203011536
2022-10-09 14:00:00,367.72,317.51544,0.158116909
2022-10-09 15:00:00,355.13,312.63096,0.135939959
2022-10-09 16:00:00,347.64,309.36859,0.123708131
2022-10-09 17:00:00,333.22,309.47011,0.076743728
2022-10-09 18:00:00,326.21,310.79372,0.049602933
2022-10-09 19:00:00,329.27,312.19955,0.05467801
2022-10-09 20:00:00,335.15,314.29855,0.066342813
2022-10-09 21:00:00,338.89,318.96866,0.062455478
2022-10-09 22:00:00,351.72,326.29449,0.077921972
2022-10-09 23:00:00,359.04,334.1842,0.074377544
2022-10-10 00:00:00,370.73,365.00456,0.015685941
2022-10-10 01:00:00,380.6,367.69697,0.035091478
2022-10-10 02:00:00,367.24,364.37731,0.007856389
2022-10-10 03:00:00,359.3,356.29589,0.008431503
2022-10-10 04:00:00,341.34,347.21483,0.016919871
2022-10-10 05:00:00,336.68,338.81707,0.006307445
2022-10-10 06:00:00,336.2,330.95565,0.015846081
2022-10-10 07:00:00,320.22,322.43009,0.006854478
2022-10-10 08:00:00,316.91,315.03675,0.005946132
2022-10-10 09:00:00,317.22,311.69503,0.017725563
2022-10-10 10:00:00,323.77,313.2053,0.033730911
2022-10-10 11:00:00,324.49,318.02917,0.020315212
2022-10-10 12:00:00,335.96,321.08249,0.046335476
2022-10-10 13:00:00,349.69,319.21258,0.095476876
2022-10-10 14:00:00,338.38,311.36583,0.086760227
2022-10-10 15:00:00,341.89,302.95457,0.128519038
2022-10-10 16:00:00,324.18,296.12612,0.094736256
2022-10-10 17:00:00,314.13,291.76101,0.07666888
2022-10-10 18:00:00,314.39,288.20672,0.090848957
2022-10-10 19:00:00,314.69,285.17488,0.103498317
2022-10-10 20:00:00,324.57,283.93522,0.143112855
2022-10-10 21:00:00,321.92,286.88614,0.122117646
2022-10-10 22:00:00,317.31,294.20951,0.078517142
2022-10-10 23:00:00,334.24,304.00421,0.099458458
2022-10-11 00:00:00,349.82,356.87157,0.019759405
2022-10-11 01:00:00,355.11,360.78433,0.015727762
2022-10-11 02:00:00,347.59,357.86824,0.028720738
2022-10-11 03:00:00,338.3,348.61957,0.029601236
2022-10-11 04:00:00,316.62,337.50016,0.061867111
2022-10-11 05:00:00,305.28,326.74146,0.065683308
2022-10-11 06:00:00,295.2,316.81191,0.068216848
2022-10-11 07:00:00,290.48,306.39797,0.051951943
2022-10-11 08:00:00,292.6,297.21331,0.015521882
2022-10-11 09:00:00,294.28,292.13063,0.007357565
2022-10-11 10:00:00,291.91,292.00214,0.000315546
2022-10-11 11:00:00,288.26,295.8399,0.025621628
2022-10-11 12:00:00,283.2,299.06981,0.053063898
2022-10-11 13:00:00,285.76,298.04514,0.041219058
2022-10-11 14:00:00,275.4,290.72092,0.052699751
2022-10-11 15:00:00,264.83,282.09033,0.061187245
2022-10-11 16:00:00,240.25,274.60299,0.125100568
2022-10-11 17:00:00,238.09,269.89414,0.117839313
2022-10-11 18:00:00,243.44,266.4284,0.086283594
2022-10-11 19:00:00,248.18,263.5988,0.058493438
2022-10-11 20:00:00,251.1,262.5256,0.043521851
2022-10-11 21:00:00,253.83,265.76889,0.044922075
2022-10-11 22:00:00,257.44,273.77919,0.059680175
2022-10-11 23:00:00,264.32,284.83782,0.072033342
2022-10-12 00:00:00,298.69,311.9297,0.0424445
2022-10-12 01:00:00,320.33,306.32549,0.045717743
2022-10-12 02:00:00,291.28,295.8918,0.015586103
2022-10-12 03:00:00,266.6,282.41983,0.056015295
2022-10-12 04:00:00,252.3,268.57792,0.060607812
2022-10-12 05:00:00,244.01,257.21245,0.051328969
2022-10-12 06:00:00,234.07,250.45442,0.06541877
2022-10-12 07:00:00,227.56,248.18374,0.083098675
2022-10-12 08:00:00,228.48,249.70675,0.085006713
2022-10-12 09:00:00,227.99,253.96869,0.102290916
2022-10-12 10:00:00,232.39,260.10577,0.106555768
2022-10-12 11:00:00,242.43,268.36611,0.096644506
2022-10-12 12:00:00,256.15,277.0494,0.075435644
2022-10-12 13:00:00,268.19,284.20423,0.056347613
2022-10-12 14:00:00,270.66,289.92476,0.066447447
2022-10-12 15:00:00,265.65,296.41422,0.103787936
2022-10-12 16:00:00,266.39,302.44951,0.119224891
2022-10-12 17:00:00,283.5,308.98208,0.082471061
2022-10-12 18:00:00,302.27,314.97754,0.040344273
2022-10-12 19:00:00,322.53,319.61874,0.00910854
2022-10-12 20:00:00,329.81,323.20986,0.020420602
2022-10-12 21:00:00,331.01,326.48764,0.01385155
2022-10-12 22:00:00,333.71,329.40985,0.013054103
2022-10-12 23:00:00,344.33,331.50413,0.038689925
2022-10-13 00:00:00,373.46,360.76517,0.035188624
2022-10-13 01:00:00,387.21,358.28164,0.080741955
2022-10-13 02:00:00,375.06,349.56863,0.072922361
2022-10-13 03:00:00,364.04,335.54964,0.084906543
2022-10-13 04:00:00,353.62,321.0404,0.101481309
2022-10-13 05:00:00,341.82,308.99869,0.106218282
2022-10-13 06:00:00,337.54,300.49795,0.123268894
2022-10-13 07:00:00,330.45,294.76302,0.121070072
2022-10-13 08:00:00,328.37,292.1851,0.123842386
2022-10-13 09:00:00,322.27,293.2878,0.098818294
2022-10-13 10:00:00,321.57,298.02309,0.079010355
2022-10-13 11:00:00,325.36,305.34349,0.065554075
2022-10-13 12:00:00,330.59,311.3679,0.061734366
2022-10-13 13:00:00,337.28,313.15037,0.077054452
2022-10-13 14:00:00,328.78,310.7925,0.057876236
2022-10-13 15:00:00,313.27,308.93361,0.01403664
2022-10-13 16:00:00,317.75,308.92341,0.028572098
2022-10-13 17:00:00,332.27,312.3101,0.063910517
2022-10-13 18:00:00,342.12,316.91101,0.079545958
2022-10-13 19:00:00,349.18,321.22062,0.08704105
2022-10-13 20:00:00,354.77,325.54543,0.089771096
2022-10-13 21:00:00,350.82,331.41648,0.058547239
2022-10-13 22:00:00,352.83,338.7876,0.041448979
2022-10-13 23:00:00,366.37,345.7587,0.059611804
2022-10-14 00:00:00,397.45,371.4141,0.070099385
2022-10-14 01:00:00,404.86,371.51646,0.089749832
2022-10-14 02:00:00,393.87,364.984,0.079143195
2022-10-14 03:00:00,388.09,352.55307,0.10079881
2022-10-14 04:00:00,384.03,338.32083,0.135105988
2022-10-14 05:00:00,378.44,324.91242,0.164744641
2022-10-14 06:00:00,359.94,313.00096,0.149964524
2022-10-14 07:00:00,345.4,301.47885,0.145685676
2022-10-14 08:00:00,340.31,292.22455,0.164549659
2022-10-14 09:00:00,340.17,287.8014,0.181960894
2022-10-14 10:00:00,337.2,288.5193,0.168725974
2022-10-14 11:00:00,334.32,293.32778,0.13974885
2022-10-14 12:00:00,337.09,298.16349,0.130554247
2022-10-14 13:00:00,333.01,299.70153,0.111138805
2022-10-14 14:00:00,297.97,296.10618,0.006294431
2022-10-14 15:00:00,270.35,291.03243,0.071065723
2022-10-14 16:00:00,263.29,286.15936,0.079918267
2022-10-14 17:00:00,253.53,283.5781,0.10596058
2022-10-14 18:00:00,257.46,282.3021,0.087998283
2022-10-14 19:00:00,263.73,281.55844,0.063320567
2022-10-14 20:00:00,276.57,282.16637,0.019833583
2022-10-14 21:00:00,285.9,286.20323,0.001059492
2022-10-14 22:00:00,290.59,293.83632,0.011048056
2022-10-14 23:00:00,304.82,303.68366,0.003741854
2022-10-15 00:00:00,339.32,334.41701,0.014661306
2022-10-15 01:00:00,338.28,330.55985,0.023354772
2022-10-15 02:00:00,312.82,319.3912,0.020574142
2022-10-15 03:00:00,293.28,302.44453,0.030301523
2022-10-15 04:00:00,272.25,283.25724,0.038859519
2022-10-15 05:00:00,251.18,265.36999,0.053472474
2022-10-15 06:00:00,233.93,251.14575,0.068548841
2022-10-15 07:00:00,227.89,241.09115,0.054755846
2022-10-15 08:00:00,222.96,235.92237,0.05494337
2022-10-15 09:00:00,225.18,236.29281,0.047029827
2022-10-15 10:00:00,225.15,242.15476,0.070222696
2022-10-15 11:00:00,232.3,251.98882,0.078133705
2022-10-15 12:00:00,244.61,261.75344,0.065494612
2022-10-15 13:00:00,256.73,268.18264,0.042704628
2022-10-15 14:00:00,265.11,270.48776,0.019881713
2022-10-15 15:00:00,256.79,271.82487,0.05531087
2022-10-15 16:00:00,240.06,272.25934,0.118267164
2022-10-15 17:00:00,243.44,273.25927,0.109124459
2022-10-15 18:00:00,270.83,274.11944,0.012000025
2022-10-15 19:00:00,287.89,273.74604,0.051668181
2022-10-15 20:00:00,294.71,273.11144,0.079083322
2022-10-15 21:00:00,297.6,274.60621,0.083733685
2022-10-15 22:00:00,297.39,279.22372,0.065059945
2022-10-15 23:00:00,305.93,286.48479,0.067875192
2022-10-16 00:00:00,335.58,326.4552,0.027951155
2022-10-16 01:00:00,336.42,318.78017,0.055335406
2022-10-16 02:00:00,304.96,306.26817,0.004271322
2022-10-16 03:00:00,276.09,291.41385,0.052584495
2022-10-16 04:00:00,259.91,277.55903,0.063586582
2022-10-16 05:00:00,243.01,267.6279,0.091985552
2022-10-16 06:00:00,241.91,262.85704,0.079689857
2022-10-16 07:00:00,235.97,262.10312,0.09970549
2022-10-16 08:00:00,259.75,264.8284,0.019176191
2022-10-16 09:00:00,289.55,270.16796,0.071740705
2022-10-16 10:00:00,298.61,277.07316,0.077729795
2022-10-16 11:00:00,306.45,285.06405,0.075021561
2022-10-16 12:00:00,305.14,291.84872,0.045541677
2022-10-16 13:00:00,304.16,295.81795,0.028199945
2022-10-16 14:00:00,309.03,297.9436,0.037209727
2022-10-16 15:00:00,317.99,301.26381,0.055520077
2022-10-16 16:00:00,330.61,305.26422,0.08302899
2022-10-16 17:00:00,337.42,311.194,0.084275404
2022-10-16 18:00:00,330.06,317.62914,0.039136397
2022-10-16 19:00:00,318.67,322.86638,0.012997265
2022-10-16 20:00:00,307.57,326.87897,0.059070701
2022-10-16 21:00:00,287.83,330.50159,0.129111603
2022-10-16 22:00:00,279.0,333.40461,0.163178937
2022-10-16 23:00:00,288.31,334.94125,0.139222177
2022-10-17 00:00:00,298.72,319.37269,0.064666425
2022-10-17 01:00:00,301.56,325.22464,0.072763982
2022-10-17 02:00:00,305.57,326.50604,0.064121448
2022-10-17 03:00:00,308.73,321.9017,0.040918392
2022-10-17 04:00:00,301.6,315.24787,0.043292505
2022-10-17 05:00:00,289.45,309.60928,0.065112002
2022-10-17 06:00:00,284.09,305.76198,0.070878596
2022-10-17 07:00:00,286.0,302.61094,0.054892067
2022-10-17 08:00:00,289.9,300.87937,0.036490937
2022-10-17 09:00:00,290.92,301.37422,0.034688501
2022-10-17 10:00:00,278.93,303.69913,0.08155812
2022-10-17 11:00:00,279.85,307.9876,0.091359522
2022-10-17 12:00:00,294.29,312.25211,0.057524383
2022-10-17 13:00:00,311.06,314.89524,0.012179416
2022-10-17 14:00:00,313.66,314.55024,0.0028302
2022-10-17 15:00:00,313.72,313.3009,0.001337692
2022-10-17 16:00:00,301.36,311.98913,0.034068911
2022-10-17 17:00:00,291.2,311.78914,0.066035462
2022-10-17 18:00:00,284.98,311.41196,0.084877793
2022-10-17 19:00:00,280.42,311.16956,0.098819306
2022-10-17 20:00:00,280.51,311.32914,0.098992147
2022-10-17 21:00:00,274.36,313.0246,0.123519366
2022-10-17 22:00:00,276.15,316.37805,0.127151836
2022-10-17 23:00:00,288.3,320.66556,0.100932448
2022-10-18 00:00:00,328.21,319.41981,0.027519239
2022-10-18 01:00:00,346.83,324.46763,0.068920188
2022-10-18 02:00:00,340.23,327.82943,0.037826287
2022-10-18 03:00:00,332.91,327.73238,0.015798317
2022-10-18 04:00:00,319.79,324.69678,0.015111884
2022-10-18 05:00:00,318.05,319.881,0.005724004
2022-10-18 06:00:00,312.93,314.26208,0.004238755
2022-10-18 07:00:00,314.0,308.19782,0.018826155
2022-10-18 08:00:00,317.7,302.3118,0.050901751
2022-10-18 09:00:00,322.93,297.41125,0.085802908
2022-10-18 10:00:00,332.91,293.98083,0.132420777
2022-10-18 11:00:00,339.39,293.64758,0.155773189
2022-10-18 12:00:00,347.38,295.85262,0.174165705
2022-10-18 13:00:00,349.37,300.23667,0.163648664
2022-10-18 14:00:00,336.04,305.52574,0.099874596
2022-10-18 15:00:00,325.84,311.90454,0.044678606
2022-10-18 16:00:00,319.68,317.45064,0.007022698
2022-10-18 17:00:00,313.24,322.20527,0.027824716
2022-10-18 18:00:00,304.62,326.1123,0.065904598
2022-10-18 19:00:00,300.29,330.23993,0.090691425
2022-10-18 20:00:00,303.65,334.35989,0.091846812
2022-10-18 21:00:00,309.08,338.39178,0.086620839
2022-10-18 22:00:00,315.47,341.40063,0.075953668
2022-10-18 23:00:00,336.25,343.16671,0.020155539
2022-10-19 00:00:00,384.77,370.63927,0.038125291
2022-10-19 01:00:00,394.08,369.83595,0.065553524
2022-10-19 02:00:00,383.27,363.51888,0.054333134
2022-10-19 03:00:00,372.28,352.04449,0.057479979
2022-10-19 04:00:00,355.7,338.1701,0.051837522
2022-10-19 05:00:00,348.91,324.46307,0.075345801
2022-10-19 06:00:00,347.51,313.4606,0.108624178
2022-10-19 07:00:00,346.12,305.74368,0.132059377
2022-10-19 08:00:00,344.93,301.83574,0.142773881
2022-10-19 09:00:00,347.43,302.01414,0.150376602
2022-10-19 10:00:00,348.58,306.655,0.136717158
2022-10-19 11:00:00,348.55,315.37057,0.105207756
2022-10-19 12:00:00,357.12,324.41063,0.10082706
2022-10-19 13:00:00,363.32,330.30465,0.099954239
2022-10-19 14:00:00,334.3,332.14302,0.00649413
2022-10-19 15:00:00,291.21,332.98997,0.125469155
2022-10-19 16:00:00,281.21,333.20786,0.156052321
2022-10-19 17:00:00,271.27,334.47252,0.188961772
2022-10-19 18:00:00,267.39,335.87978,0.20391159
2022-10-19 19:00:00,270.07,337.44627,0.199665179
2022-10-19 20:00:00,273.46,339.92101,0.195518982
2022-10-19 21:00:00,276.34,344.33265,0.197462105
2022-10-19 22:00:00,282.96,350.59467,0.192914142
2022-10-19 23:00:00,304.08,357.11066,0.148499236
2022-10-20 00:00:00,369.84,347.96059,0.062878989
2022-10-20 01:00:00,378.65,336.94416,0.123776711
2022-10-20 02:00:00,338.55,318.81383,0.061905
2022-10-20 03:00:00,294.17,296.93736,0.009319676
2022-10-20 04:00:00,253.76,275.65756,0.079437546
2022-10-20 05:00:00,221.33,258.30522,0.143145462
2022-10-20 06:00:00,199.88,246.70295,0.189794852
2022-10-20 07:00:00,190.93,239.34538,0.202282492
2022-10-20 08:00:00,186.1,235.9549,0.211289954
2022-10-20 09:00:00,186.28,236.57541,0.212597793
2022-10-20 10:00:00,192.07,241.41717,0.204406215
2022-10-20 11:00:00,189.28,250.57678,0.244622746
2022-10-20 12:00:00,218.19,261.25518,0.164839526
2022-10-20 13:00:00,245.99,270.10822,0.089290952
2022-10-20 14:00:00,244.22,277.03301,0.118444405
2022-10-20 15:00:00,235.77,284.24633,0.17054338
2022-10-20 16:00:00,255.52,290.96498,0.121818715
2022-10-20 17:00:00,271.05,300.1431,0.096930764
2022-10-20 18:00:00,293.5,310.44559,0.054584734
2022-10-20 19:00:00,309.79,318.47694,0.027276512
2022-10-20 20:00:00,312.45,323.45114,0.034011752
2022-10-20 21:00:00,311.87,327.3943,0.047417747
2022-10-20 22:00:00,314.68,331.87078,0.051799619
2022-10-20 23:00:00,331.31,336.60748,0.015737856
2022-10-21 00:00:00,376.06,349.85601,0.074899356
2022-10-21 01:00:00,383.18,339.67319,0.128084321
2022-10-21 02:00:00,367.33,319.94173,0.148115315
2022-10-21 03:00:00,341.15,294.50032,0.158402816
2022-10-21 04:00:00,309.78,265.94179,0.164841374
2022-10-21 05:00:00,284.76,238.97685,0.191579854
2022-10-21 06:00:00,248.17,218.5022,0.135778038
2022-10-21 07:00:00,222.21,206.53272,0.075907004
2022-10-21 08:00:00,212.93,202.12812,0.053440758
2022-10-21 09:00:00,205.44,204.18232,0.006159593
2022-10-21 10:00:00,200.37,212.98377,0.05922409
2022-10-21 11:00:00,211.21,226.22672,0.066379073
2022-10-21 12:00:00,237.5,238.41262,0.003827901
2022-10-21 13:00:00,240.84,243.14014,0.009460141
2022-10-21 14:00:00,221.48,238.51061,0.071403993
2022-10-21 15:00:00,214.36,231.11262,0.072486825
2022-10-21 16:00:00,240.5,222.61591,0.080336082
2022-10-21 17:00:00,246.22,216.26977,0.138485513
2022-10-21 18:00:00,243.45,213.40709,0.140777469
2022-10-21 19:00:00,214.53,212.01228,0.01187535
2022-10-21 20:00:00,199.28,212.03409,0.060151129
2022-10-21 21:00:00,198.57,215.83054,0.079972649
2022-10-21 22:00:00,203.08,224.44438,0.095187859
2022-10-21 23:00:00,215.45,236.58685,0.089340764
2022-10-22 00:00:00,235.04,239.83848,0.020007131
2022-10-22 01:00:00,232.86,237.39684,0.019110785
2022-10-22 02:00:00,199.89,230.45505,0.132629118
2022-10-22 03:00:00,193.19,219.32321,0.119153873
2022-10-22 04:00:00,188.17,205.4222,0.083984107
2022-10-22 05:00:00,172.36,190.72411,0.096286253
2022-10-22 06:00:00,166.18,176.74029,0.059750326
2022-10-22 07:00:00,152.6,165.10459,0.075737386
2022-10-22 08:00:00,143.77,157.65653,0.088080906
2022-10-22 09:00:00,136.2,155.77188,0.1256445
2022-10-22 10:00:00,131.55,159.83614,0.176969614
2022-10-22 11:00:00,133.02,167.66651,0.206639418
2022-10-22 12:00:00,142.34,175.7539,0.190117545
2022-10-22 13:00:00,157.25,182.56009,0.138639776
2022-10-22 14:00:00,159.37,187.39787,0.14956344
2022-10-22 15:00:00,164.44,192.60899,0.146249612
2022-10-22 16:00:00,161.59,196.74801,0.178695632
2022-10-22 17:00:00,167.04,200.275,0.165946823
2022-10-22 18:00:00,170.45,203.37354,0.161887038
2022-10-22 19:00:00,173.95,205.85446,0.154985517
2022-10-22 20:00:00,180.93,207.93302,0.12986403
2022-10-22 21:00:00,184.59,211.00323,0.125179269
2022-10-22 22:00:00,186.72,214.18298,0.128222046
2022-10-22 23:00:00,195.18,217.89875,0.104262874
2022-10-23 00:00:00,222.41,188.70333,0.17862255
2022-10-23 01:00:00,210.33,192.30336,0.09374064
2022-10-23 02:00:00,198.22,193.65416,0.023577289
2022-10-23 03:00:00,195.15,193.01591,0.01105655
2022-10-23 04:00:00,198.99,191.37618,0.039784575
2022-10-23 05:00:00,179.51,189.31064,0.051770149
2022-10-23 06:00:00,165.34,186.69044,0.114362792
2022-10-23 07:00:00,154.52,183.24986,0.156779711
2022-10-23 08:00:00,148.62,179.46724,0.171882289
2022-10-23 09:00:00,143.96,177.27071,0.187908708
2022-10-23 10:00:00,141.13,177.32469,0.204115343
2022-10-23 11:00:00,140.82,179.00069,0.213299122
2022-10-23 12:00:00,142.13,180.64228,0.213196379
2022-10-23 13:00:00,146.53,181.86797,0.194305627
2022-10-23 14:00:00,150.38,182.67182,0.176775049
2022-10-23 15:00:00,149.95,185.02477,0.18956797
2022-10-23 16:00:00,156.92,186.65176,0.159290006
2022-10-23 17:00:00,172.92,187.39744,0.077255271
2022-10-23 18:00:00,176.62,187.68333,0.058946791
2022-10-23 19:00:00,182.85,187.38865,0.024220517
2022-10-23 20:00:00,189.25,187.1416,0.011266335
2022-10-23 21:00:00,195.15,188.05533,0.037726503
2022-10-23 22:00:00,201.82,189.49883,0.065019768
2022-10-23 23:00:00,213.21,192.44065,0.107926002
2022-10-24 00:00:00,217.95,223.13244,0.023225847
2022-10-24 01:00:00,217.98,221.16327,0.014393303
2022-10-24 02:00:00,214.1,217.53509,0.01579097
2022-10-24 03:00:00,205.46,212.92495,0.035059067
2022-10-24 04:00:00,201.54,208.1931,0.03195639
2022-10-24 05:00:00,191.35,204.18038,0.062838457
2022-10-24 06:00:00,183.82,202.17805,0.0908014
2022-10-24 07:00:00,176.96,201.74191,0.122839672
2022-10-24 08:00:00,174.99,202.27962,0.134910378
2022-10-24 09:00:00,181.43,203.4291,0.108141362
2022-10-24 10:00:00,184.46,204.35414,0.097351294
2022-10-24 11:00:00,209.31,205.76111,0.017247623
2022-10-24 12:00:00,226.69,207.72939,0.091275529
2022-10-24 13:00:00,286.72,210.16152,0.364284004
2022-10-24 14:00:00,309.48,212.75631,0.454621957
2022-10-24 15:00:00,297.59,216.94324,0.37174129
2022-10-24 16:00:00,288.06,220.33231,0.307388826
